Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-01-02,19.168922424316406,72.33999633789062,2.6700000762939453,186.6000061035156,56.20000076293945,529.5499877929689,523.3731079101561,308.5199890136719,48.81608200073242,134.33935546875,47.99285507202149,81.63999938964844,24.81924057006836,22.644535064697266,100.55916595458984,,59.52999877929688,72.36124420166016,223.0800018310547,342.010009765625,1142.06005859375,83.38859558105469,18.82999992370605,32.495254516601555,63.64539337158203,166.42999267578125,78.45999908447266,73.07582092285156,22.61791229248047,50.12282943725586,25.35848426818848,18.290000915527344,120.13381958007812,32.113636016845696,54.5099983215332,,70.34999847412111,22.833240509033203,46.69405746459961,29.455829620361328,78.44999694824219,19.724822998046875,35.310001373291016,,,78.9951400756836,73.66500091552734,185.4199981689453,73.76000213623047,30.48412132263184,85.78865814208984,175.19000244140625,24.020000457763672,9.995104789733887,59.68804550170898,,71.67802429199219,55.34000015258789,72.37643432617188,13.263786315917967,16.232864379882812,26.328754425048828,124.58250427246094,39.44723510742188,34.75,41.34820556640625,,32.515872955322266,36.0533332824707,17.551498413085938,49.84857177734375,19.36810111999512,74.2598876953125,192.1100006103516,,54.01488876342773,37.57311630249024,,,78.00593566894531,,59.92084121704102,410.1600036621094,44.394004821777344,32.540000915527344,3.3460655212402344,66.73600769042969,58.790000915527344,36.25260543823242,43.099998474121094,26.79232406616211,43.86199951171875,45.073448181152344,22.61000061035156,57.18999862670898,63.019264221191406,123.06999969482422,64.08198547363281,80.41000366210938,29.70914649963379,38.451271057128906,
2015-01-05,18.90229034423828,71.9800033569336,2.6600000858306885,182.1699981689453,56.9900016784668,519.4600219726561,512.4630126953125,302.19000244140625,48.09760284423828,132.74296569824222,47.120094299316406,80.86000061035156,24.120044708251953,21.918750762939453,97.17910766601562,,58.65999984741211,72.30914306640625,219.7899932861328,336.739990234375,1097.5799560546877,82.05555725097656,18.399999618530273,32.15037155151367,62.80370712280274,160.5,78.01000213623047,71.74378967285156,22.167354583740234,49.80878448486328,24.84132575988769,18.11000061035156,118.76795959472656,31.24474906921387,55.459999084472656,,69.62000274658203,22.64232063293457,46.39518356323242,28.61692047119141,77.19000244140625,19.38775634765625,34.90999984741211,,,80.55989837646484,73.15499877929688,190.72000122070312,74.22000122070312,30.14037895202637,85.4500503540039,171.4566650390625,24.57999992370605,9.96439266204834,58.3548469543457,,70.80293273925781,55.959999084472656,70.3936538696289,13.044549942016602,16.138641357421875,25.9293270111084,123.0481185913086,38.56809997558594,33.779998779296875,40.96797561645508,,32.02976226806641,36.47666549682617,17.656295776367188,47.31142807006836,19.04097557067871,73.4767837524414,188.72000122070312,,52.19984817504883,37.638126373291016,,,77.41952514648438,,59.63848876953125,412.4700012207031,44.36084747314453,33.049999237060554,3.2691440582275386,65.65287780761719,56.84000015258789,35.55816650390625,42.540000915527344,26.4292049407959,42.01800155639648,44.3739128112793,22.290000915527344,56.2400016784668,62.20159912109375,121.02999877929688,62.81720352172852,80.01000213623047,29.371915817260746,37.7457389831543,
2015-01-06,18.549955368041992,70.52999877929688,2.630000114440918,177.9499969482422,57.45000076293945,506.6400146484375,500.5856323242188,295.2900085449219,48.36105346679688,128.46635437011722,46.0140266418457,79.26000213623047,24.1223201751709,21.09316635131836,94.30463409423828,,57.5,71.70966339111328,220.17999267578125,334.6499938964844,1079.9599609375,80.18936920166016,17.90999984741211,31.68428611755371,62.16754913330078,156.30999755859375,77.94999694824219,71.60405731201172,22.159160614013672,48.51456069946289,24.51726531982422,17.905000686645508,120.3373794555664,29.999608993530273,54.209999084472656,,68.66999816894531,22.34984588623047,45.78747177124024,28.397401809692386,76.1500015258789,19.05484962463379,34.94499969482422,,,81.27568817138672,73.38999938964844,188.30999755859372,71.48999786376953,29.57864761352539,82.8259048461914,173.26333618164062,24.53000068664551,9.978349685668944,56.63103103637695,,69.62107086181639,55.56999969482422,69.50932312011719,13.54696559906006,16.197866439819336,25.812828063964844,120.85047912597656,37.82083129882813,32.86999893188477,40.3666877746582,,31.808818817138672,37.426666259765625,17.958267211914062,46.501426696777344,18.463682174682614,69.97695922851561,188.0800018310547,,52.27118301391602,37.36997985839844,,,76.83307647705078,,58.79143524169922,396.8900146484375,44.44609451293945,31.45000076293945,3.2210681438446045,63.55941390991211,55.77999877929688,35.26882553100586,42.15999984741211,26.37032127380371,42.25600051879883,43.64067077636719,22.57999992370605,55.18000030517578,61.98486709594727,117.36000061035156,62.977394104003906,79.41999816894531,29.52818489074707,37.1989631652832,
2015-01-07,18.15000534057617,71.11000061035156,2.5799999237060547,187.92999267578125,59.56999969482422,505.1499938964844,499.7279968261719,298.4200134277344,49.04758071899414,132.95303344726562,46.49794006347656,79.70999908447266,24.46056365966797,21.292760848999023,94.8383331298828,,57.38000106811523,72.33516693115234,224.3500061035156,353.239990234375,1069.5699462890623,82.35552215576172,18.420000076293945,32.346118927001946,62.823280334472656,156.7899932861328,78.58999633789062,71.23147583007812,22.363962173461914,50.10379028320313,24.49507713317871,17.959999084472656,122.43285369873048,30.39375305175781,55.599998474121094,,70.83000183105469,22.31328582763672,46.63428497314453,28.436603546142575,76.1500015258789,18.930007934570312,35.41999816894531,,,82.79884338378906,74.87000274658203,194.9199981689453,74.44999694824219,30.19906616210937,83.6370849609375,174.2133331298828,24.809999465942386,10.123530387878418,57.57361221313477,,69.98194122314453,57.6500015258789,71.10112762451172,13.738797187805176,16.168254852294922,26.411962509155273,120.61287689208984,38.03179931640625,32.09999847412109,40.879539489746094,,32.80753326416016,38.6533317565918,18.228271484375,46.74285888671875,18.41557502746582,71.86222839355469,189.7899932861328,,52.96867370605469,38.05253219604492,,,79.07972717285156,,59.47714614868164,407.7200012207031,45.31285095214844,32.150001525878906,3.278759002685547,64.60611724853516,56.25,36.136863708496094,42.209999084472656,27.72465896606445,42.18999862670898,44.424476623535156,22.934999465942386,55.63999938964844,62.02427291870117,120.66000366210938,64.587890625,79.3499984741211,29.78316307067871,37.21659851074219,
2015-01-08,18.330934524536133,72.91999816894531,2.609999895095825,183.8000030517578,61.43999862670898,506.9100036621094,501.3036804199219,300.4599914550781,49.47068405151367,132.47413635253906,47.31884384155274,81.66000366210938,25.40039825439453,21.97318458557129,96.82331085205078,,58.79999923706055,73.99457550048828,229.2100067138672,350.25,1082.8499755859377,86.47119140625,18.61000061035156,33.157100677490234,64.20326232910156,162.94000244140625,80.52999877929688,72.4051513671875,22.535987854003906,51.27431869506836,25.027761459350586,18.145000457763672,123.48469543457031,30.87747383117676,58.36999893188477,,71.11000061035156,22.91448402404785,47.94932556152344,28.656118392944336,78.18000030517578,19.358625411987305,36.13999938964844,,,85.1459732055664,75.41500091552734,196.82000732421875,73.20999908447266,30.760786056518555,84.75955200195312,177.6666717529297,25.07999992370605,10.358054161071776,58.533164978027344,,71.7953109741211,59.06999969482422,73.45628356933594,14.634011268615724,16.563982009887695,27.02774429321289,122.41455078125,39.24502944946289,33.669998168945305,42.0821418762207,,33.22292709350586,39.23666763305664,18.318851470947266,47.77999877929688,19.108327865600586,75.25568389892578,193.2400054931641,,53.66614151000977,38.64569854736328,,,80.51695251464844,,60.10636520385742,403.25,45.91437530517578,31.739999771118164,3.4037554264068604,67.53697204589844,58.45000076293945,36.719993591308594,42.86000061035156,28.48033905029297,42.124000549316406,45.14928817749024,23.270000457763672,56.88000106811523,62.64491271972656,123.97000122070312,65.38892364501953,82.77999877929688,30.128620147705078,38.04558944702149,
2015-01-09,17.99764633178711,71.83999633789062,2.630000114440918,184.2700042724609,62.58000183105469,500.7200012207031,494.8114929199219,296.92999267578125,49.20724105834961,130.8441162109375,47.28428649902344,80.76000213623047,25.42763519287109,21.991329193115234,95.5873794555664,,58.27000045776367,73.46459197998047,226.8999938964844,342.3399963378906,1051.9599609375,87.39598846435547,18.549999237060547,33.287609100341804,63.56709671020508,161.97999572753906,80.58000183105469,71.83694458007812,22.765361785888672,51.50270462036133,24.987815856933594,18.059999465942386,121.58447265625,30.81476593017578,58.18999862670898,,69.45999908447266,22.597639083862305,47.33164978027344,28.609092712402344,77.73999786376953,19.13807678222656,36.03499984741211,,,85.0710678100586,74.99500274658203,194.8000030517578,72.02999877929688,30.81948089599609,82.9768295288086,173.6233367919922,24.940000534057614,10.309199333190918,58.736976623535156,,71.93062591552734,58.63000106811523,73.28871154785156,14.643148422241213,16.558597564697266,27.452136993408203,121.0583724975586,39.1395378112793,33.529998779296875,41.72843933105469,,32.895904541015625,39.01333236694336,18.39879035949707,47.04142761230469,19.185300827026367,77.65335083007812,187.80999755859372,,51.70052719116211,38.30442428588867,,,79.9718246459961,,60.03376770019531,411.0400085449219,45.090248107910156,30.54999923706055,3.394140720367432,67.42778015136719,57.63999938964844,35.51810073852539,42.93000030517578,28.70606231689453,41.33200073242188,45.17457962036133,23.40500068664551,57.34000015258789,62.15234375,122.20999908447266,63.80372619628906,82.5999984741211,29.758487701416016,38.01031494140625,
2015-01-12,17.959556579589844,71.12000274658203,2.630000114440918,183.3600006103516,63.16999816894531,497.05999755859375,491.201416015625,291.4100036621094,49.14338684082031,131.25579833984378,46.80901718139648,79.91999816894531,24.801082611083984,21.465131759643555,96.8607406616211,,57.290000915527344,73.1083984375,220.88999938964844,347.8399963378906,1039.97998046875,85.94632720947266,18.36000061035156,33.287609100341804,63.4105110168457,163.85000610351562,80.68000030517578,71.38050842285156,22.978349685668945,51.53125381469727,24.934539794921875,17.815000534057614,120.90579223632812,30.375837326049805,59.02999877929688,,69.43000030517578,22.42296600341797,46.88334274291992,28.71884536743164,76.72000122070312,19.00074958801269,35.98500061035156,,,84.23873138427734,75.63500213623047,190.1000061035156,73.30000305175781,30.685338973999023,81.79777526855469,175.1699981689453,24.11000061035156,10.22264575958252,56.9706916809082,,69.74736022949219,62.59000015258789,72.52538299560547,14.542664527893065,16.278629302978516,27.26074028015137,119.068603515625,38.7087516784668,31.65999984741211,41.206729888916016,,32.58658218383789,37.31999969482422,18.47517204284668,45.547142028808594,18.944759368896484,77.6823501586914,185.5800018310547,,52.17607116699219,38.255672454833984,,,79.64141082763672,,59.34807586669922,413.3299865722656,45.388633728027344,32.029998779296875,3.432600736618042,65.8258056640625,57.099998474121094,35.71397399902344,42.5,28.725690841674805,40.44200134277344,44.7700309753418,23.15500068664551,56.77000045776367,62.03412246704102,118.30999755859376,63.82900619506836,83.48999786376953,29.495288848876953,37.45471954345703,
2015-01-13,17.673879623413086,70.58999633789062,2.6600000858306885,179.2100067138672,62.6500015258789,501.7999877929688,494.8214721679688,294.739990234375,49.39085388183594,130.34841918945312,46.27326583862305,80.62999725341797,25.021282196044922,21.165742874145508,96.8607406616211,,57.34000015258789,72.96070861816406,219.6000061035156,352.739990234375,1037.8199462890623,85.4631118774414,18.43000030517578,33.818931579589844,63.88027954101562,164.39999389648438,79.47000122070312,72.20022583007812,23.019317626953125,51.53125381469727,25.23196601867676,17.760000228881836,119.6926498413086,30.05335807800293,59.9900016784668,,68.0,22.39453125,46.24574661254883,28.62476348876953,76.44999694824219,19.09230613708496,36.11000061035156,,,80.90949249267578,78.0,185.08999633789062,76.18000030517578,30.60149383544922,81.4110336303711,173.8866729736328,23.84000015258789,10.300817489624023,56.03662109375,,69.07075500488281,63.06000137329102,72.06925964355469,14.350831985473633,16.714733123779293,26.919565200805664,118.77162170410156,38.656005859375,30.84000015258789,40.99450302124024,,32.374462127685554,37.70333480834961,18.627927780151367,46.255714416503906,18.915889739990234,76.60920715332031,182.75,,51.803565979003906,38.255672454833984,,,79.58358764648438,,58.86407089233398,406.489990234375,44.92921447753906,31.61000061035156,3.4037554264068604,66.29910278320311,57.31000137329102,35.99887466430664,42.400001525878906,28.92197036743164,40.849998474121094,44.49189758300781,23.2450008392334,56.81000137329102,62.48728942871094,120.5999984741211,63.45801162719727,83.8499984741211,29.73381805419922,36.90793228149414,
2015-01-14,18.02621459960937,69.98999786376953,2.630000114440918,175.39999389648438,61.06000137329102,505.92999267578125,499.4986267089844,293.2699890136719,50.10134887695313,130.365234375,46.23870849609375,80.72000122070312,24.92594337463379,20.88450813293457,96.54241180419922,,56.40999984741211,72.752197265625,216.82000732421875,348.75,1035.6700439453123,86.13794708251953,18.26000022888184,33.10116195678711,63.3028564453125,158.1300048828125,79.66000366210938,72.25611114501953,22.87185859680176,51.77867889404297,24.77917671203613,17.665000915527344,118.18260192871094,30.142932891845703,59.13999938964844,,67.37000274658203,21.947694778442386,46.72394561767578,28.94621276855469,76.27999877929688,18.696971893310547,35.89500045776367,,,82.6157455444336,80.2249984741211,182.41000366210938,75.77999877929688,30.47573089599609,81.33557891845703,178.45333862304688,23.81999969482422,10.443206787109377,55.66297912597656,,68.61062622070311,63.4000015258789,71.27798461914062,14.168134689331055,16.53167724609375,26.836353302001953,117.3362045288086,39.57031631469727,30.04999923706055,40.64079666137695,,32.303760528564446,39.246665954589844,18.62615966796875,46.31999969482422,18.992862701416016,77.41165161132812,182.4600067138672,,51.32007598876953,38.30442428588867,,,79.847900390625,,58.25906372070313,404.30999755859375,43.87300491333008,31.84000015258789,3.3749103546142583,65.17046356201172,57.0,35.79855728149414,42.22999954223633,29.02011108398437,38.53799819946289,44.424476623535156,23.020000457763672,56.27000045776367,62.03412246704102,120.37999725341795,63.2303581237793,81.01000213623047,29.997018814086914,36.48461151123047,
2015-01-15,17.664356231689453,70.29000091552734,2.5199999809265137,172.8699951171875,59.63000106811523,504.010009765625,500.4161071777344,286.95001220703125,50.4206657409668,127.6429443359375,45.56469345092773,80.83000183105469,24.24943542480469,21.165742874145508,95.46566772460938,,55.709999084472656,72.71746063232422,215.97000122070312,339.8800048828125,998.25,84.41336059570312,17.729999542236328,32.97998809814453,62.705833435058594,160.49000549316406,79.0,72.33995056152344,22.454071044921875,51.23625183105469,24.85908126831055,17.504999160766598,118.18260192871094,30.554994583129886,57.41999816894531,,66.41000366210939,21.53741836547852,46.46492004394531,29.220623016357425,74.05000305175781,18.305805206298828,35.86000061035156,,,81.06761169433594,79.16500091552734,180.91000366210938,72.9000015258789,30.34159278869629,80.25084686279297,174.7933349609375,23.31999969482422,10.54092502593994,56.78388977050781,,69.17900848388672,62.5099983215332,70.84046936035156,14.021976470947266,16.378232955932614,26.370363235473636,115.71273803710938,39.0867805480957,29.29999923706055,40.21636199951172,,32.29491424560547,38.753334045410156,18.95298957824707,46.251426696777344,18.8581657409668,74.06652069091797,179.9600067138672,,50.21837997436523,38.255672454833984,,,79.847900390625,,57.58143615722656,397.1199951171875,43.16728210449219,30.540000915527344,3.384525775909424,64.92470550537111,54.16999816894531,35.42463302612305,41.72999954223633,28.63736343383789,38.374000549316406,44.1547737121582,22.82500076293945,55.56999969482422,61.76814270019531,117.77999877929688,63.05329132080078,78.05999755859375,30.26022148132324,36.19358444213867,
