Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BIDU,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,COST,CRWD,CSX,DDOG,DXCM,DOCU,DLTR,EBAY,EA,EXC,FAST,FISV,FTNT,GILD,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MTCH,MELI,FB,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,ODFL,PCAR,PANW,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,VRSN,VRSK,VRTX,WBA,WDAY,XEL,ZM,ZS
2015-01-02,19.168922424316406,72.33999633789062,72.02169799804688,,56.20000076293945,529.5499877929688,523.3731079101562,308.5199890136719,2.6700000762939453,47.54691696166992,134.33935546875,47.99285507202149,81.63999938964844,24.81924057006836,22.58105087280273,100.55524444580078,26.654260635375977,,59.52999877929688,223.0800018310547,342.010009765625,1142.06005859375,82.74092102050781,18.82999992370605,166.42999267578125,73.07582092285156,22.461313247680664,49.99049758911133,25.24996566772461,,18.290000915527344,119.90899658203124,,10.704545974731444,,54.5099983215332,,70.3499984741211,22.833240509033203,46.69405746459961,19.040172576904297,19.62375259399414,35.310001373291016,30.790000915527344,78.17959594726562,82.34772491455078,73.66500091552734,185.4199981689453,30.48412132263184,85.68864440917969,58.39666748046875,24.020000457763672,9.838348388671877,59.68804550170898,,71.53472137451172,,55.34000015258789,72.37643432617188,13.24974536895752,16.062698364257812,124.58250427246094,78.44999694824219,17.327495574951172,34.75,41.34820556640625,,32.353782653808594,36.0533332824707,17.551498413085938,49.84857177734375,4.840916156768799,74.05201721191406,192.1100006103516,,50.718170166015625,54.01488876342773,121.41999816894533,37.35487365722656,,78.00593566894531,,59.920841217041016,410.1600036621094,44.2881088256836,32.540000915527344,3.3460655212402344,66.73600769042969,58.790000915527344,36.25260543823242,43.09999847412109,26.79232406616211,43.86199951171875,44.823463439941406,57.18999862670898,62.91313552856445,123.06999969482422,64.08198547363281,80.41000366210938,29.513471603393555,,
2015-01-05,18.90229034423828,71.9800033569336,71.9698257446289,,56.9900016784668,519.4600219726562,512.4630126953125,302.19000244140625,2.6600000858306885,46.84712600708008,132.7429656982422,47.120094299316406,80.86000061035156,24.120044708251957,21.8572998046875,97.1753158569336,26.44981002807617,,58.65999984741211,219.7899932861328,336.739990234375,1097.5799560546875,81.41825866699219,18.399999618530277,160.5,71.74378967285156,22.01387596130371,49.677276611328125,24.735015869140625,,18.11000061035156,118.54571533203124,,10.414911270141602,,55.459999084472656,,69.62000274658203,22.64232063293457,46.39518356323242,18.497907638549805,19.288408279418945,34.90999984741211,30.520000457763672,79.72818756103516,80.77848052978516,73.15499877929688,190.72000122070312,30.140378952026367,85.35043334960938,57.1522216796875,24.57999992370605,9.80811595916748,58.3548469543457,,70.6613540649414,,55.959999084472656,70.3936538696289,13.030739784240724,15.969463348388672,123.0481185913086,77.19000244140625,16.94132423400879,33.779998779296875,40.96797561645508,,31.8701114654541,36.47666549682617,17.656295776367188,47.31142807006836,4.759153366088867,73.2710952758789,188.72000122070312,,49.42911148071289,52.19984817504883,123.7300033569336,37.41951370239258,,77.41952514648438,,59.63848876953125,412.4700012207031,44.255027770996094,33.04999923706055,3.269144058227539,65.65287780761719,56.84000015258789,35.55816650390625,42.540000915527344,26.4292049407959,42.01800155639648,44.1278076171875,56.2400016784668,62.09684753417969,121.02999877929688,62.81720352172852,80.01000213623047,29.17845916748047,,
2015-01-06,18.549955368041992,70.52999877929688,71.37316131591797,,57.45000076293945,506.6400146484375,500.5856323242188,295.2900085449219,2.630000114440918,47.10371780395508,128.4663543701172,46.0140266418457,79.26000213623047,24.1223201751709,21.03403091430664,94.3009796142578,25.80616950988769,,57.5,220.17999267578125,334.6499938964844,1079.9599609375,79.56653594970703,17.90999984741211,156.30999755859375,71.60405731201172,22.0057373046875,48.38647079467773,24.4123477935791,,17.905000686645508,120.11224365234376,,9.999868392944336,,54.209999084472656,,68.66999816894531,22.34984588623047,45.78747177124024,18.35599899291992,18.957204818725582,34.94499969482422,29.950000762939453,80.43658447265625,80.58953857421875,73.38999938964844,188.30999755859372,29.57864761352539,82.72933959960938,57.75444412231445,24.530000686645508,9.821859359741213,56.63103103637695,,69.48187255859375,,55.56999969482422,69.50932312011719,13.532625198364258,16.02806854248047,120.85047912597656,76.1500015258789,16.613080978393555,32.869998931884766,40.3666877746582,,31.650243759155277,37.426666259765625,17.958267211914062,46.50143051147461,4.614862442016602,69.78108215332031,188.0800018310547,,48.49994659423828,52.271183013916016,121.8499984741211,37.152923583984375,,76.83307647705078,,58.79143524169922,396.8900146484375,44.34006881713867,31.450000762939453,3.2210681438446045,63.55941390991211,55.77999877929688,35.26882553100586,42.15999984741211,26.37032127380371,42.25600051879883,43.39863204956055,55.18000030517578,61.8804817199707,117.36000061035156,62.97739410400391,79.41999816894531,29.333715438842773,,
2015-01-07,18.15000534057617,71.11000061035156,71.99573516845703,,59.56999969482422,505.1499938964844,499.7279968261719,298.4200134277344,2.5799999237060547,47.77239608764648,132.95303344726562,46.49794006347656,79.70999908447266,24.46056365966797,21.23306655883789,94.83464050292967,25.779664993286133,,57.380001068115234,224.3500061035156,353.239990234375,1069.5699462890625,81.71585845947266,18.420000076293945,156.7899932861328,71.23147583007812,22.20912170410156,49.97150421142578,24.39025115966797,,17.959999084472656,122.2036590576172,,10.131253242492676,,55.59999847412109,,70.83000183105469,22.31328582763672,46.63428497314453,18.3813419342041,18.8330078125,35.41999816894531,30.3799991607666,81.94400787353516,81.17285919189453,74.87000274658203,194.9199981689453,30.19906616210937,83.53958129882812,58.07110977172852,24.809999465942383,9.964763641357422,57.573612213134766,,69.84202575683594,,57.650001525878906,71.10112762451172,13.724252700805664,15.998767852783203,120.61287689208984,76.1500015258789,16.70576286315918,32.099998474121094,40.879539489746094,,32.64398956298828,38.6533317565918,18.228271484375,46.74285888671875,4.602837085723877,71.66107940673828,189.7899932861328,,48.23820877075195,52.96867370605469,125.52999877929688,37.83150863647461,,79.07972717285156,,59.47714614868164,407.7200012207031,45.20476150512695,32.150001525878906,3.278759002685547,64.60611724853516,56.25,36.136863708496094,42.209999084472656,27.724658966064453,42.18999862670898,44.1780891418457,55.63999938964844,61.91981887817383,120.66000366210938,64.587890625,79.3499984741211,29.58700561523437,,
2015-01-08,18.330934524536133,72.91999816894531,73.64735412597656,,61.43999862670898,506.9100036621094,501.3036804199219,300.4599914550781,2.609999895095825,48.184513092041016,132.47413635253906,47.318843841552734,81.66000366210938,25.40039825439453,21.911582946777344,96.81952667236328,26.150707244873047,,58.79999923706055,229.2100067138672,350.25,1082.8499755859375,85.79959869384766,18.61000061035156,162.94000244140625,72.4051513671875,22.379955291748047,51.138938903808594,24.9206600189209,,18.145000457763672,123.25370025634766,,10.292490005493164,,58.369998931884766,,71.11000061035156,22.91448402404785,47.94932556152344,18.52324676513672,19.259431838989254,36.13999938964844,31.209999084472656,84.26692199707031,82.65171813964844,75.41500091552734,196.82000732421875,30.760786056518555,84.66072082519531,59.22222137451172,25.07999992370605,10.195608139038086,58.533164978027344,,71.65176391601562,,59.06999969482422,73.45628356933594,14.61851978302002,16.390342712402344,122.41455078125,78.18000030517578,17.238679885864258,33.66999816894531,42.0821418762207,,33.05731964111328,39.23666763305664,18.318851470947266,47.77999877929688,4.775987148284912,75.04502868652344,193.2400054931641,,49.50762939453125,53.666141510009766,127.20999908447266,38.42122650146485,,80.51695251464844,,60.10636520385742,403.25,45.80484771728516,31.739999771118164,3.4037554264068604,67.53697204589844,58.45000076293945,36.719993591308594,42.86000061035156,28.48033905029297,42.124000549316406,44.89888000488281,56.880001068115234,62.53941345214844,123.97000122070312,65.38892364501953,82.77999877929688,29.93018913269043,,
2015-01-09,17.99764633178711,71.83999633789062,73.1198501586914,,62.58000183105469,500.7200012207031,494.8114929199219,296.92999267578125,2.630000114440918,47.92791748046875,130.8441162109375,47.28428649902344,80.76000213623047,25.427635192871094,21.92967796325684,95.58364868164062,26.290794372558597,,58.27000045776367,226.8999938964844,342.3399963378906,1051.9599609375,86.71719360351562,18.549999237060547,161.97999572753906,71.83694458007812,22.607742309570312,51.36672592163086,24.88088607788086,,18.059999465942383,121.3569564819336,,10.271588325500488,,58.18999862670898,,69.45999908447266,22.597639083862305,47.33164978027344,18.49283790588379,19.04000663757324,36.03499984741211,31.06999969482422,84.19275665283203,81.2796630859375,74.99500274658203,194.8000030517578,30.819480895996094,82.88006591796875,57.87444305419922,24.940000534057617,10.147516250610352,58.73697662353516,,71.78682708740234,,58.630001068115234,73.28871154785156,14.627646446228027,16.3850154876709,121.0583724975586,77.73999786376953,17.192337036132812,33.529998779296875,41.72843933105469,,32.731929779052734,39.01333236694336,18.39879035949707,47.04142761230469,4.795225620269775,77.43598175048828,187.80999755859372,,48.506492614746094,51.70052719116211,125.81999969482422,38.08194351196289,,79.9718246459961,,60.03376770019531,411.0400085449219,44.98268127441406,30.549999237060547,3.394140720367432,67.42778015136719,57.63999938964844,35.51810073852539,42.93000030517578,28.70606231689453,41.33200073242188,44.92403411865234,57.34000015258789,62.04767990112305,122.20999908447266,63.80372619628906,82.5999984741211,29.5624942779541,,
2015-01-12,17.959556579589844,71.12000274658203,72.76533508300781,,63.16999816894531,497.05999755859375,491.201416015625,291.4100036621094,2.630000114440918,47.865718841552734,131.25579833984375,46.80901718139648,79.91999816894531,24.801082611083984,21.40495109558105,96.8569793701172,26.801912307739254,,57.290000915527344,220.88999938964844,347.8399963378906,1039.97998046875,85.27880859375,18.36000061035156,163.85000610351562,71.38050842285156,22.819255828857425,51.39520263671875,24.82783508300781,,17.815000534057617,120.6795883178711,,10.125276565551758,,59.02999877929688,,69.43000030517578,22.42296600341797,46.88334274291992,18.563783645629883,18.903383255004883,35.98500061035156,30.84000015258789,83.36904907226562,80.88530731201172,75.63500213623047,190.1000061035156,30.685338973999023,81.70240020751953,58.38999938964844,24.11000061035156,10.062321662902832,56.9706916809082,,69.6079330444336,,62.59000015258789,72.52538299560547,14.52726936340332,16.10798454284668,119.068603515625,76.72000122070312,17.003110885620117,31.65999984741211,41.206729888916016,,32.42413711547852,37.31999969482422,18.47517204284668,45.547142028808594,4.735105037689209,77.46491241455078,185.5800018310547,,47.98301315307617,52.17607116699219,127.27999877929688,38.033470153808594,,79.64141082763672,,59.34807586669922,413.3299865722656,45.28035736083984,32.029998779296875,3.432600736618042,65.8258056640625,57.09999847412109,35.71397399902344,42.5,28.725690841674805,40.44200134277344,44.521728515625,56.77000045776367,61.92965316772461,118.30999755859376,63.82900619506836,83.48999786376953,29.301027297973636,,
2015-01-13,17.673879623413086,70.58999633789062,72.61833953857422,,62.650001525878906,501.7999877929688,494.8214721679688,294.739990234375,2.6600000858306885,48.10675430297852,130.34841918945312,46.27326583862305,80.62999725341797,25.02128219604492,21.10640525817871,96.8569793701172,26.790557861328125,,57.34000015258789,219.6000061035156,352.739990234375,1037.8199462890625,84.79931640625,18.43000030517578,164.39999389648438,72.20022583007812,22.859939575195312,51.39520263671875,25.123985290527344,,17.760000228881836,119.46868133544922,,10.01778507232666,,59.9900016784668,,68.0,22.39453125,46.24574661254883,18.50297164916992,18.994462966918945,36.11000061035156,30.899999618530277,80.07414245605469,81.46039581298828,78.0,185.08999633789065,30.60149383544922,81.31612396240234,57.96222305297852,23.84000015258789,10.13927173614502,56.03662109375,,68.93264770507812,,63.060001373291016,72.06925964355469,14.335641860961914,16.53951644897461,118.77162170410156,76.44999694824219,16.979938507080078,30.84000015258789,40.99450302124024,,32.213069915771484,37.70333480834961,18.627927780151367,46.25571441650391,4.727889060974121,76.39476776123047,182.75,,47.98301315307617,51.80356597900391,124.75,38.033470153808594,,79.58358764648438,,58.864070892333984,406.489990234375,44.8220329284668,31.61000061035156,3.4037554264068604,66.29910278320312,57.310001373291016,35.99887466430664,42.400001525878906,28.92197036743164,40.84999847412109,44.24513626098633,56.810001373291016,62.382057189941406,120.5999984741211,63.45801162719727,83.8499984741211,29.53798484802246,,
2015-01-14,18.02621459960937,69.98999786376953,72.41081237792969,,61.060001373291016,505.9299926757813,499.4986267089844,293.2699890136719,2.630000114440918,48.79875946044922,130.365234375,46.23870849609375,80.72000122070312,24.92594337463379,20.82595443725586,96.53864288330078,26.9798641204834,,56.40999984741211,216.82000732421875,348.75,1035.6700439453125,85.46890258789062,18.26000022888184,158.1300048828125,72.25611114501953,22.7135009765625,51.641971588134766,24.673139572143555,,17.665000915527344,117.96148681640624,,10.047645568847656,,59.13999938964844,,67.37000274658203,21.947694778442383,46.72394561767578,18.71075820922852,18.60116195678711,35.89500045776367,30.920000076293945,81.76277923583984,81.08246612548828,80.2249984741211,182.41000366210935,30.475730895996094,81.24075317382812,59.48444366455078,23.81999969482422,10.279425621032717,55.66297912597656,,68.47344970703125,,63.400001525878906,71.27798461914062,14.153136253356934,16.358379364013672,117.3362045288086,76.27999877929688,17.381561279296875,30.049999237060547,40.64079666137695,,32.142723083496094,39.24666595458984,18.62615966796875,46.31999969482422,4.747127532958984,77.19495391845703,182.4600067138672,,47.55770492553711,51.32007598876953,126.3000030517578,38.08194351196289,,79.847900390625,,58.259063720703125,404.30999755859375,43.76832962036133,31.84000015258789,3.374910354614258,65.17046356201172,57.0,35.79855728149414,42.22999954223633,29.02011108398437,38.53799819946289,44.1780891418457,56.27000045776367,61.92965316772461,120.37999725341795,63.2303581237793,81.01000213623047,29.799463272094727,,
2015-01-15,17.664356231689453,70.29000091552734,72.37623596191406,,59.630001068115234,504.010009765625,500.4161071777344,286.95001220703125,2.5199999809265137,49.10978317260742,127.6429443359375,45.56469345092773,80.83000183105469,24.249435424804688,21.10640525817871,95.46194458007812,26.9950008392334,,55.709999084472656,215.97000122070312,339.8800048828125,998.25,83.75772857666016,17.729999542236328,160.49000549316406,72.33995056152344,22.298606872558597,51.10097503662109,24.752700805664062,,17.5049991607666,117.96148681640624,,10.184996604919434,,57.41999816894531,,66.41000366210938,21.53741836547852,46.46492004394531,18.888134002685547,18.21199989318848,35.86000061035156,30.270000457763672,80.23063659667969,79.78438568115234,79.16500091552734,180.91000366210935,30.34159278869629,80.15731048583984,58.264442443847656,23.31999969482422,10.375612258911133,56.78388977050781,,69.04071044921875,,62.5099983215332,70.84046936035156,14.00713348388672,16.20654296875,115.71273803710938,74.05000305175781,17.169166564941406,29.299999237060547,40.21636199951172,,32.13393020629883,38.75333404541016,18.95298957824707,46.25143051147461,4.713461875915527,73.85921478271484,179.9600067138672,,47.17818069458008,50.218379974365234,122.08000183105467,38.033470153808594,,79.847900390625,,57.58143615722656,397.1199951171875,43.06430435180664,30.540000915527344,3.384525775909424,64.9247055053711,54.16999816894531,35.42463302612305,41.72999954223633,28.63736343383789,38.374000549316406,43.90988159179688,55.56999969482422,61.66411972045898,117.77999877929688,63.05329132080078,78.05999755859375,30.060924530029297,,
