Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AMGN,ADI,ANSS,AAPL,AMAT,ASML,ADSK,ADP,BIDU,BIIB,BMRN,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTXS,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,EXPE,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LBTYA,LBTYK,LULU,MAR,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,PCAR,PAYX,PYPL,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TTWO,TSLA,TXN,TCOM,ULTA,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2015-01-02,19.261734008789066,72.33999633789062,2.6700000762939453,186.6000061035156,56.20000076293945,529.5499877929689,523.3731079101561,308.5199890136719,136.28985595703122,48.402244567871094,81.63999938964844,24.696352005004886,22.66346740722656,100.84870147705078,59.52999877929688,73.12395477294922,223.0800018310547,342.010009765625,92.16999816894531,1142.06005859375,84.75651550292969,18.82999992370605,32.55388641357422,64.01927947998047,166.42999267578125,78.45999908447266,73.3933334350586,22.96480941772461,49.28205108642578,50.31879806518555,25.59123420715332,18.290000915527344,120.62886810302734,32.300277709960945,54.5099983215332,,70.34999847412111,22.9750919342041,46.8076286315918,30.00886535644531,81.49369812011719,78.44999694824219,19.952486038208008,35.310001373291016,,,80.79851531982422,73.66500091552734,185.4199981689453,73.76000213623047,30.858051300048828,86.04961395263672,175.19000244140625,24.020000457763672,10.085867881774902,60.0331916809082,,72.03614807128906,50.099998474121094,48.34000015258789,55.34000015258789,72.37643432617188,26.328754425048828,124.58250427246094,39.65718460083008,34.75,41.53913497924805,,32.86408233642578,36.0533332824707,18.009559631347656,49.84857177734375,19.37479019165039,74.66056060791016,192.1100006103516,54.82931518554688,38.08670043945313,,79.20328521728516,,60.513633728027344,410.1600036621094,44.49742889404297,32.540000915527344,3.362733125686645,67.11608123779297,58.790000915527344,36.551795959472656,43.099998474121094,26.79232406616211,28.10000038146973,43.86199951171875,45.59706115722656,22.61000061035156,126.83999633789062,57.18999862670898,63.21293258666992,123.06999969482422,65.25000762939453,80.41000366210938,30.12887191772461,38.451271057128906,
2015-01-05,18.99381256103516,71.9800033569336,2.6600000858306885,182.1699981689453,56.9900016784668,519.4600219726561,512.4630126953125,302.19000244140625,134.67027282714844,47.52203750610352,80.86000061035156,24.00061416625977,21.937070846557614,97.45891571044922,58.65999984741211,73.07129669189453,219.7899932861328,336.739990234375,93.11000061035156,1097.5799560546877,83.4016342163086,18.399999618530273,32.208362579345696,63.172645568847656,160.5,78.01000213623047,72.05550384521484,22.507343292236328,48.18740463256836,50.00352096557617,25.06932830810547,18.11000061035156,119.25739288330078,31.42632484436035,55.459999084472656,,69.62000274658203,22.78298377990723,46.50802612304688,29.15420913696289,80.01130676269531,77.19000244140625,19.611520767211914,34.90999984741211,,,82.39898681640625,73.15499877929688,190.72000122070312,74.22000122070312,30.51009178161621,85.70997619628906,171.4566650390625,24.57999992370605,10.054880142211914,58.69227981567383,,71.15665435791016,47.7400016784668,46.13000106811523,55.959999084472656,70.3936538696289,25.9293270111084,123.0481185913086,38.77336502075195,33.779998779296875,41.15715789794922,,32.37276840209961,36.47666549682617,18.117097854614254,47.31142807006836,19.047548294067386,73.87322998046875,188.72000122070312,52.98692321777344,38.15259552001953,,78.60782623291016,,60.22848892211914,412.4700012207031,44.464202880859375,33.049999237060554,3.285428762435913,66.02677917480469,56.84000015258789,35.85163116455078,42.540000915527344,26.4292049407959,27.6200008392334,42.01800155639648,44.8893928527832,22.290000915527344,127.1500015258789,56.2400016784668,62.39275360107422,121.02999877929688,63.96218490600586,80.01000213623047,29.78686332702637,37.7457389831543,
2015-01-06,18.6397705078125,70.52999877929688,2.630000114440918,177.9499969482422,57.45000076293945,506.6400146484375,500.5856323242188,295.2900085449219,130.33160400390622,46.40653610229492,79.26000213623047,24.00287628173828,21.110803604125977,94.5761947631836,57.5,72.46550750732422,220.17999267578125,334.6499938964844,90.27999877929688,1079.9599609375,81.50477600097656,17.90999984741211,31.74143028259277,62.532752990722656,156.30999755859375,77.94999694824219,71.91517639160156,22.499019622802734,46.8365707397461,48.7042350769043,24.74229431152344,17.905000686645508,120.83324432373048,30.173959732055664,54.209999084472656,,68.66999816894531,22.48869132995605,45.89883804321289,28.930561065673828,79.98279571533203,76.1500015258789,19.274770736694336,34.94499969482422,,,83.13111877441406,73.38999938964844,188.30999755859372,71.48999786376953,29.94147682189941,83.07785034179688,173.26333618164062,24.53000068664551,10.068967819213867,56.9585075378418,,69.96891784667969,47.58000183105469,46.11999893188477,55.56999969482422,69.50932312011719,25.812828063964844,120.85047912597656,38.02210998535156,32.86999893188477,40.55307388305664,,32.14944076538086,37.426666259765625,18.42694091796875,46.501426696777344,18.47005653381348,70.35452270507811,188.0800018310547,53.059326171875,37.88078308105469,,78.01237487792969,,59.37307739257813,396.8900146484375,44.54964065551758,31.45000076293945,3.23711371421814,63.92139053344727,55.77999877929688,35.55990600585937,42.15999984741211,26.37032127380371,27.93000030517578,42.25600051879883,44.14762878417969,22.57999992370605,126.9499969482422,55.18000030517578,62.17536163330078,117.36000061035156,64.12532043457031,79.41999816894531,29.94536018371582,37.1989631652832,
2015-01-07,18.237886428833008,71.11000061035156,2.5799999237060547,187.92999267578125,59.56999969482422,505.1499938964844,499.7279968261719,298.4200134277344,134.88340759277344,46.89457702636719,79.70999908447266,24.33944702148437,21.31055450439453,95.11141967773438,57.38000106811523,73.09761047363281,224.3500061035156,353.239990234375,93.76000213623048,1069.5699462890623,83.70647430419922,18.420000076293945,32.404464721679695,63.192344665527344,156.7899932861328,78.58999633789062,71.54096221923828,22.70696258544922,47.5352783203125,50.29967498779297,24.719900131225586,17.959999084472656,122.93734741210938,30.57039451599121,55.599998474121094,,70.83000183105469,22.451908111572266,46.74771118164063,28.970495223999023,79.98279571533203,76.1500015258789,19.14849090576172,35.41999816894531,,,84.68903350830078,74.87000274658203,194.9199981689453,74.44999694824219,30.56949615478516,83.8915023803711,174.2133331298828,24.809999465942386,10.215463638305664,57.90653610229492,,70.33158111572266,47.59000015258789,45.93999862670898,57.6500015258789,71.10112762451172,26.411962509155273,120.61287689208984,38.23422622680664,32.09999847412109,41.06830978393555,,33.15885543823242,38.6533317565918,18.703983306884766,46.74285888671875,18.421932220458984,72.24996185302734,189.7899932861328,53.7673225402832,38.57267761230469,,80.29352569580078,,60.0655403137207,407.7200012207031,45.41842651367188,32.150001525878906,3.2950916290283203,64.97408294677734,56.25,36.43510437011719,42.209999084472656,27.72465896606445,28.10000038146973,42.18999862670898,44.94054412841797,22.934999465942386,130.58000183105472,55.63999938964844,62.214881896972656,120.66000366210938,65.76513671875,79.3499984741211,30.20393371582031,37.21659851074219,
2015-01-08,18.41969108581543,72.91999816894531,2.609999895095825,183.8000030517578,61.43999862670898,506.9100036621094,501.3036804199219,300.4599914550781,134.39750671386722,47.72248458862305,81.66000366210938,25.27462387084961,21.991554260253906,97.1020965576172,58.79999923706055,74.77449798583984,229.2100067138672,350.25,94.18000030517578,1082.8499755859377,87.88969421386719,18.61000061035156,33.2169189453125,64.58041381835939,162.94000244140625,80.52999877929688,72.7197494506836,22.881629943847656,47.75265121459961,51.47478103637695,25.257478713989254,18.145000457763672,123.99356842041016,31.05691719055176,58.36999893188477,,71.11000061035156,23.056840896606445,48.06595230102539,29.19414329528809,83.51774597167969,78.18000030517578,19.58205795288086,36.13999938964844,,,87.08976745605469,75.41500091552734,196.82000732421875,73.20999908447266,31.13811683654785,85.0173568725586,177.6666717529297,25.07999992370605,10.452116012573242,58.87163162231445,,72.15401458740234,47.77000045776367,46.209999084472656,59.06999969482422,73.45628356933594,27.02774429321289,122.41455078125,39.45390319824219,33.669998168945305,42.27646255493164,,33.57870101928711,39.23666763305664,18.796937942504886,47.77999877929688,19.11491584777832,75.66172790527344,193.2400054931641,54.47530746459961,39.17394256591797,,81.7528305053711,,60.70100402832031,403.25,46.021339416503906,31.739999771118164,3.4207112789154053,67.92161560058594,58.45000076293945,37.02305221557617,42.86000061035156,28.48033905029297,28.459999084472656,42.124000549316406,45.67378234863281,23.270000457763672,132.24000549316406,56.88000106811523,62.83742904663086,123.97000122070312,66.58078765869139,82.77999877929688,30.55427360534668,38.04558944702149,
2015-01-09,18.084789276123047,71.83999633789062,2.630000114440918,184.2700042724609,62.58000183105469,500.7200012207031,494.8114929199219,296.92999267578125,132.74388122558594,47.68762969970703,80.76000213623047,25.30173110961914,22.00971031188965,95.86261749267578,58.27000045776367,74.23892974853516,226.8999938964844,342.3399963378906,93.77999877929688,1051.9599609375,88.82962799072266,18.549999237060547,33.347640991210945,63.94052505493164,161.97999572753906,80.58000183105469,72.14906311035156,23.11451911926269,47.442115783691406,51.704063415527344,25.21716117858887,18.059999465942386,122.08550262451172,30.993852615356445,58.18999862670898,,69.45999908447266,22.738025665283203,47.44677352905274,29.146221160888672,83.19463348388672,77.73999786376953,19.35896110534668,36.03499984741211,,,87.01315307617188,74.99500274658203,194.8000030517578,72.02999877929688,31.19752311706543,83.2292251586914,173.6233367919922,24.940000534057614,10.402812004089355,59.07661056518555,,72.29003143310547,47.599998474121094,46.0,58.63000106811523,73.28871154785156,27.452136993408203,121.0583724975586,39.347843170166016,33.529998779296875,41.92112350463867,,33.24819183349609,39.01333236694336,18.87895965576172,47.04142761230469,19.191919326782227,78.07232666015625,187.80999755859372,52.48007583618164,38.82799911499024,,81.19930267333984,,60.6276741027832,411.0400085449219,45.19529724121094,30.54999923706055,3.411048173904419,67.81178283691406,57.63999938964844,35.81123733520508,42.93000030517578,28.70606231689453,27.8700008392334,41.33200073242188,45.6993522644043,23.40500068664551,131.57000732421878,57.34000015258789,62.34334945678711,122.20999908447266,64.96669006347656,82.5999984741211,30.178913116455078,38.01031494140625,
2015-01-12,18.0465145111084,71.12000274658203,2.630000114440918,183.3600006103516,63.16999816894531,497.05999755859375,491.201416015625,291.4100036621094,133.16151428222656,47.20831680297852,79.91999816894531,24.678279876708984,21.483081817626953,97.1396484375,57.290000915527344,73.87898254394531,220.88999938964844,347.8399963378906,96.58000183105469,1039.97998046875,87.356201171875,18.36000061035156,33.347640991210945,63.78301620483398,163.85000610351562,80.68000030517578,71.69063568115234,23.33077049255371,47.4731674194336,51.73273086547852,25.16339874267578,17.815000534057614,121.40404510498048,30.5523738861084,59.02999877929688,,69.43000030517578,22.562265396118164,46.99737548828125,29.25804901123047,80.93305206298828,76.72000122070312,19.220048904418945,35.98500061035156,,,86.16181945800781,75.63500213623047,190.1000061035156,73.30000305175781,31.061723709106445,82.04656982421875,175.1699981689453,24.11000061035156,10.315475463867188,57.30012130737305,,70.0958251953125,47.61000061035156,46.18000030517578,62.59000015258789,72.52538299560547,27.26074028015137,119.068603515625,38.91476440429688,31.65999984741211,41.39700317382813,,32.935531616210945,37.31999969482422,18.957334518432614,45.547142028808594,18.951295852661133,78.10148620605469,185.5800018310547,52.96278762817383,38.77859115600586,,80.86382293701172,,59.9351921081543,413.3299865722656,45.494384765625,32.029998779296875,3.449699878692627,66.20069885253906,57.099998474121094,36.008724212646484,42.5,28.725690841674805,27.8700008392334,40.44200134277344,45.29011917114258,23.15500068664551,129.83999633789062,56.77000045776367,62.22477340698242,118.30999755859376,64.99244689941406,83.48999786376953,29.91199111938477,37.45471954345703,
2015-01-13,17.75945472717285,70.58999633789062,2.6600000858306885,179.2100067138672,62.6500015258789,501.7999877929688,494.8214721679688,294.739990234375,132.240966796875,46.66798782348633,80.62999725341797,24.89739227294922,21.18344116210937,97.1396484375,57.34000015258789,73.72974395751953,219.6000061035156,352.739990234375,97.12999725341795,1037.8199462890623,86.86503601074219,18.43000030517578,33.879940032958984,64.25555419921875,164.39999389648438,79.47000122070312,72.51393127441406,23.37236785888672,45.71088409423828,51.73273086547852,25.46354866027832,17.760000228881836,120.18592071533205,30.228015899658203,59.9900016784668,,68.0,22.533655166625977,46.35822677612305,29.162189483642575,80.79049682617188,76.44999694824219,19.31266021728516,36.11000061035156,,,82.7565689086914,78.0,185.08999633789062,76.18000030517578,30.97687149047852,81.65867614746094,173.8866729736328,23.84000015258789,10.394362449645996,56.36064910888672,,69.41582489013672,47.86000061035156,46.47000122070313,63.06000137329102,72.06925964355469,26.919565200805664,118.77162170410156,38.86173629760742,30.84000015258789,41.18379592895508,,32.721145629882805,37.70333480834961,19.11407852172852,46.255714416503906,18.922422409057614,77.0225601196289,182.75,52.58466339111328,38.77859115600586,,80.80511474609375,,59.44639587402344,406.489990234375,45.03388595581055,31.61000061035156,3.4207112789154053,66.67671203613281,57.31000137329102,36.29597091674805,42.400001525878906,28.92197036743164,27.690000534057614,40.849998474121094,45.008750915527344,23.2450008392334,128.80999755859378,56.81000137329102,62.67932510375977,120.5999984741211,64.61467742919922,83.8499984741211,30.153888702392575,36.90793228149414,
2015-01-14,18.113496780395508,69.98999786376953,2.630000114440918,175.39999389648438,61.06000137329102,505.92999267578125,499.4986267089844,293.2699890136719,132.25802612304688,46.63312911987305,80.72000122070312,24.80251884460449,20.90196418762207,96.82039642333984,56.40999984741211,73.51903533935547,216.82000732421875,348.75,98.94000244140624,1035.6700439453123,87.55096435546875,18.26000022888184,33.16088104248047,63.67472839355469,158.1300048828125,79.66000366210938,72.57005310058594,23.22264671325684,44.66282272338867,51.98112106323242,25.00660514831543,17.665000915527344,118.66961669921876,30.318119049072266,59.13999938964844,,67.37000274658203,22.08404541015625,46.83758926391602,29.48967742919922,81.14208984375,76.27999877929688,18.912769317626953,35.89500045776367,,,84.50177764892578,80.2249984741211,182.41000366210938,75.77999877929688,30.84955978393555,81.58297729492188,178.45333862304688,23.81999969482422,10.538042068481444,55.98485946655274,,68.95342254638672,47.84000015258789,46.16999816894531,63.4000015258789,71.27798461914062,26.836353302001953,117.3362045288086,39.78091430664063,30.04999923706055,40.82845687866211,,32.649696350097656,39.246665954589844,19.11225700378418,46.31999969482422,18.999420166015625,77.82933044433594,182.4600067138672,52.09387588500977,38.82799911499024,,81.073486328125,,58.83540344238281,404.30999755859375,43.97521591186523,31.84000015258789,3.3917224407196045,65.5416259765625,57.0,36.09400177001953,42.22999954223633,29.02011108398437,27.84000015258789,38.53799819946289,44.94054412841797,23.020000457763672,128.75,56.27000045776367,62.22477340698242,120.37999725341795,64.38287353515625,81.01000213623047,30.42081451416016,36.48461151123047,
2015-01-15,17.7498836517334,70.29000091552734,2.5199999809265137,172.8699951171875,59.63000106811523,504.010009765625,500.4161071777344,286.95001220703125,129.49624633789062,45.95337295532226,80.83000183105469,24.12936782836914,21.18344116210937,95.74053955078124,55.709999084472656,73.48391723632812,215.97000122070312,339.8800048828125,97.77999877929688,998.25,85.79808807373047,17.729999542236328,33.03948974609375,63.07420349121094,160.49000549316406,79.0,72.65425872802734,22.798452377319336,44.235836029052734,51.43656539916992,25.08724594116211,17.504999160766598,118.66961669921876,30.732574462890625,57.41999816894531,,66.41000366210939,21.671218872070312,46.57793426513672,29.76924705505371,78.42438507080078,74.05000305175781,18.5170841217041,35.86000061035156,,,82.91830444335938,79.16500091552734,180.91000366210938,72.9000015258789,30.71377372741699,80.49495697021484,174.7933349609375,23.31999969482422,10.636648178100586,57.11223602294922,,69.52464294433594,47.18000030517578,45.7599983215332,62.5099983215332,70.84046936035156,26.370363235473636,115.71273803710938,39.29481506347656,29.29999923706055,40.40205383300781,,32.64076614379883,38.753334045410156,19.44762420654297,46.251426696777344,18.86467933654785,74.46614837646484,179.9600067138672,50.9755744934082,38.77859115600586,,81.073486328125,,58.15107345581055,397.1199951171875,43.26785278320313,30.540000915527344,3.4013845920562744,65.29444885253906,54.16999816894531,35.71699905395508,41.72999954223633,28.63736343383789,27.70000076293945,38.374000549316406,44.6677131652832,22.82500076293945,127.13999938964844,55.56999969482422,61.95796585083008,117.77999877929688,64.20259857177734,78.05999755859375,30.687732696533203,36.19358444213867,
