Ticker,Company,ICB Industry[15],ICB Subsector[15]
ADBE,Adobe Inc.,Technology,Computer Software
AMD,Advanced Micro Devices,Technology,Semiconductors
ABNB,Airbnb,Consumer Discretionary,Diversified Commercial Services
ALNY,Alnylam Pharmaceuticals,Health Care,Biotechnology
GOOGL,Alphabet Inc. (Class A),Technology,Computer Software
GOOG,Alphabet Inc. (Class C),Technology,Computer Software
AMZN,Amazon,Consumer Discretionary,Catalog/Specialty Distribution
AEP,American Electric Power,Utilities,Electric Utilities
AMGN,Amgen,Health Care,Biotechnology
ADI,Analog Devices,Technology,Semiconductors
AAPL,Apple Inc.,Technology,Computer Manufacturing
AMAT,Applied Materials,Technology,Semiconductors
APP,AppLovin,Technology,Computer Software
ARM,Arm Holdings,Technology,Semiconductors
ASML,ASML Holding,Technology,Industrial Machinery
ADSK,Autodesk,Technology,Computer Software
ADP,Automatic Data Processing,Industrials,Diversified Commercial Services
AXON,Axon Enterprise,Industrials,Ordnance & Accessories
BKR,Baker Hughes,Energy,Oil Equipment & Services
BKNG,Booking Holdings,Consumer Discretionary,Transportation Services
AVGO,Broadcom,Technology,Semiconductors
CDNS,Cadence Design Systems,Technology,Computer Software
CHTR,Charter Communications,Telecommunications,Cable & Other Pay Television Services
CTAS,Cintas,Industrials,Garments & Clothing
CSCO,Cisco,Telecommunications,Computer Communications Equipment
CCEP,Coca-Cola Europacific Partners,Consumer Staples,Soft Drinks
CTSH,Cognizant,Technology,EDP Services
CMCSA,Comcast,Telecommunications,Cable & Other Pay Television Services
CEG,Constellation Energy,Utilities,Electric Utilities
CPRT,Copart,Consumer Discretionary,Retail
COST,Costco,Consumer Discretionary,Department/Specialty Retail Stores
CRWD,CrowdStrike,Technology,Computer Software
CSX,CSX Corporation,Industrials,Railroads
DDOG,Datadog,Technology,Computer Software
DXCM,DexCom,Health Care,Medical/Dental Instruments
FANG,Diamondback Energy,Energy,Oil & Gas Production
DASH,DoorDash,Technology,EDP Services
EA,Electronic Arts,Consumer Discretionary,Miscellaneous Amusement & Recreation Services
EXC,Exelon,Utilities,Power Generation
FAST,Fastenal,Industrials,Construction & Materials
FER,Ferrovial,Industrials,"Military, Government, Technical"
FTNT,Fortinet,Technology,Computer Peripheral Equipment
GEHC,GE HealthCare,Health Care,Medical Electronics
GILD,Gilead Sciences,Health Care,Biotechnology
HON,Honeywell,Industrials,Aerospace
IDXX,Idexx Laboratories,Health Care,Biotechnology
INSM,Insmed Incorporated,Health Care,Biotechnology
INTC,Intel,Technology,Semiconductors
INTU,Intuit,Technology,Computer Software
ISRG,Intuitive Surgical,Health Care,Industrial Specialties
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks
KLAC,KLA Corporation,Technology,Electronic Components
KHC,Kraft Heinz,Consumer Staples,Packaged Foods
LRCX,Lam Research,Technology,Industrial Machinery
LIN,Linde plc,Basic Materials,Major Chemicals
LITE,Lumentum,Technology,Communication Equipment
MAR,Marriott International,Consumer Discretionary,Hotels/Resorts
MRVL,Marvell Technology,Technology,Semiconductors
MELI,Mercado Libre,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms,Technology,Computer Software
MCHP,Microchip Technology,Technology,Semiconductors
MU,Micron Technology,Technology,Semiconductors
MSFT,Microsoft,Technology,Computer Software
MSTR,MicroStrategy,Technology,Computer Software
MDLZ,Mondelez International,Consumer Staples,Packaged Foods
MPWR,Monolithic Power Systems,Technology,Semiconductors
MNST,Monster Beverage,Consumer Staples,Soft Drinks
NFLX,"Netflix, Inc.",Consumer Discretionary,Consumer Electronics
NVDA,Nvidia,Technology,Semiconductors
NXPI,NXP Semiconductors,Technology,Semiconductors
ORLY,O'Reilly Automotive,Consumer Discretionary,Auto & Home Supply Stores
ODFL,Old Dominion Freight Line,Industrials,Trucking Freight/Courier Services
PCAR,Paccar,Consumer Discretionary,Motor Vehicles
PLTR,Palantir Technologies,Technology,Computer Software
PANW,Palo Alto Networks,Technology,Computer Peripheral Equipment
PAYX,Paychex,Industrials,Diversified Commercial Services
PYPL,PayPal,Industrials,Diversified Commercial Services
PDD,PDD Holdings,Technology,EDP Services
PEP,PepsiCo,Consumer Staples,Soft Drinks
QCOM,Qualcomm,Technology,Broadcasting & Communications Equipment
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology
ROP,Roper Technologies,Technology,Computer Software
ROST,Ross Stores,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SNDK,Sandisk,Technology,Electronic Components
STX,Seagate Technology,Technology,Electronic Components
SHOP,Shopify,Technology,Computer Software
SBUX,Starbucks,Consumer Discretionary,Restaurants
SNPS,Synopsys,Technology,Computer Software
TMUS,T-Mobile US,Telecommunications,Telecommunications Service Providers
TTWO,Take-Two Interactive,Consumer Discretionary,Miscellaneous Amusement & Recreation Services
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobiles & Parts
TXN,Texas Instruments,Technology,Semiconductors
TRI,Thomson Reuters,Technology,Computer Software
VRSK,Verisk Analytics,Industrials,Diversified Commercial Services
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology
WMT,Walmart,Consumer Discretionary,Department/Specialty Retail Stores
WBD,Warner Bros. Discovery,Consumer Discretionary,Miscellaneous Amusement & Recreation Services
WDC,Western Digital,Technology,Electronic Components
WDAY,"Workday, Inc.",Technology,EDP Services
XEL,Xcel Energy,Utilities,Power Generation
ZS,Zscaler,Technology,EDP Services
