# Description: investment options

# Format
"Investment Option","Asset Class","1 Yr","3 Yr","5 Yr","Std Dev"

# Investment Options
"Minnesota Life General Account","Risk-Free Asset","0.2","0.2","0.2","0.0"
"Securian AM Money Market","Cash Equivalents:Money Markets","1.47","0.62","1.15","0.32"
"Hotchkis & Wiley High Yield I","US Bonds:High Yield","-9.82","-0.05","1.1","12.69"
"Loomis Sayles Investment Grade Bond Adm","US Bonds:Investment Grade","-11.32","-0.22","1.54","6.96"
"Metropolitan West Total Return Bd Admin","US Bonds","-14.77","-2.76","0.09","6.49"
"Columbia Limited Duration Credit Adv","US Bonds","-6.06","-0.4","1.26","5.27"
"Columbia Contrarian Core","US Stocks","-18.4","7.44","8.57","12.98"
"Securian AM S&P 500 Index","US Stocks:Large Cap","-18.22","7.44","9.18","21.12"
"ClearBridge Large Cap Growth","US Stocks:Growth","-32.13","2.65","7.48","23.08"
"Morgan Stanley Advantage Large Growth","US Stocks:Growth","-52.73","-7.15","1.07","31.24"
"Schwab Fundamental US Large Company Idx","US Stocks:Large Cap","-6.95","10.07","9.7","22.35"
"Disciplined Growth Mid Cap Growth","US Stocks:Mid Cap","-22.3","4.42","7.28","26.62"
"American Century Equity Income R6","US Stocks:Growth and Income","-3.05","4.74","6.46","16.64"
"Vanguard Small Cap Growth Index Admiral","US Stocks:Small Cap","-28.51","0.62","4.91","22.67"
"Janus Henderson Small Cap Value","US Stocks:Small Cap","-9.95","0.7","2.44","24.5"
"Fidelity Emerging Markets Idx","Global Stocks:Emerging Markets","-20.04","-2.97","-1.68","20.78"
"TIAA-CREF International Eq Idx Instl","Global Stocks","-14.22","1.03","1.7","20.88"
"Invesco Oppenheimer International Gr R5","Global Stocks","-27.11","-0.28","0.7","22.87"
"Cohen & Steers Real Estate Securities","Real Estate","-27.11","-0.28","0.7","22.87"
