Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings
AA,Alcoa,Materials,Aluminum,"Pittsburgh, Pennsylvania",reports
AAL,American Airlines Group,Industrials,Passenger Airlines,"Fort Worth, Texas",reports
AAON,AAON,Industrials,Building Products,"Tulsa, Oklahoma",reports
ACHC,Acadia Healthcare,Health Care,Health Care Facilities,"Franklin, Tennessee",reports
ACM,AECOM,Industrials,Construction & Engineering,"Dallas, Texas",reports
ADC,Agree Realty,Real Estate,Retail REITs,"Bloomfield Hills, Michigan",reports
AFG,American Financial Group,Financials,Multi-line Insurance,"Cincinnati, Ohio",reports
AGCO,AGCO,Industrials,Agricultural & Farm Machinery,"Duluth, Georgia",reports
AIT,Applied Industrial Technologies,Industrials,Trading Companies & Distributors,"Cleveland, Ohio",reports
ALE,ALLETE,Utilities,Electric Utilities,"Duluth, Minnesota",reports
ALGM,Allegro MicroSystems,Information Technology,Semiconductors,"Manchester, New Hampshire",reports
ALLY,Ally Financial,Financials,Consumer Finance,"Detroit, Michigan",reports
ALTM,Arcadium Lithium,Materials,Specialty Chemicals,"Shannon, Ireland",reports
ALTR,Altair Engineering,Information Technology,Application Software,"Troy, Michigan",reports
ALV,Autoliv,Consumer Discretionary,Automotive Parts & Equipment,"Stockholm, Sweden",reports
AM,Antero Midstream,Energy,Oil & Gas Storage & Transportation,"Denver, Colorado",reports
AMED,Amedisys,Health Care,Health Care Services,"Baton Rouge, Louisiana",reports
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,"West Palm Beach, Florida",reports
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,"Las Vegas, Nevada",reports
AMKR,Amkor Technology,Information Technology,Semiconductors,"Tempe, Arizona",reports
AN,AutoNation,Consumer Discretionary,Automotive Retail,"Fort Lauderdale, Florida",reports
ANF,Abercrombie & Fitch,Consumer Discretionary,Apparel Retail,"New Albany, Ohio",reports
APPF,AppFolio,Information Technology,Application Software,"Goleta, California",reports
AR,Antero Resources,Energy,Oil & Gas Exploration & Production,"Denver, Colorado",reports
ARMK,Aramark,Consumer Discretionary,Distributors,"Philadelphia, Pennsylvania",reports
ARW,Arrow Electronics,Information Technology,Technology Distributors,"Centennial, Colorado",reports
ARWR,Arrowhead Pharmaceuticals,Health Care,Biotechnology,"Pasadena, California",reports
ASB,Associated Bank,Financials,Regional Banks,"Green Bay, Wisconsin",reports
ASGN,ASGN Inc.,Information Technology,IT Consulting & Other Services,"Glen Allen, Virginia",reports
ASH,Ashland Global,Materials,Diversified Chemicals,"Wilmington, Delaware",reports
ATR,AptarGroup,Materials,"Metal, Glass & Plastic Containers","Crystal Lake, Illinois",reports
AVNT,Avient,Materials,Specialty Chemicals,"Avon Lake, Ohio",reports
AVT,Avnet,Information Technology,Technology Distributors,"Phoenix, Arizona",reports
AVTR,Avantor,Health Care,Life Sciences Tools & Services,"Radnor, Pennsylvania",reports
AXTA,Axalta,Materials,Specialty Chemicals,"Philadelphia, Pennsylvania",reports
AYI,Acuity Brands,Industrials,Electrical Components & Equipment,"Atlanta, Georgia",reports
